"groupcategory","group","partnername","partnercode"
"EU membership","Non-EU","Singapore","0706"
"EU membership","Non-EU","Solomon Is.","0806"
"EU membership","Non-EU","Somalia","0342"
"EU membership","Non-EU","South Africa","0388"
"EU membership","Non-EU","South Sudan","0225"
"EU membership","Non-EU","Sri Lanka","0669"
"EU membership","Non-EU","St Helena","0329"
"EU membership","Non-EU","St Kitts-Nev","0449"
"EU membership","Non-EU","St Pierre-Miq","0408"
"EU membership","Non-EU","St Vincent","0467"
"EU membership","Non-EU","St. Barthlmy.","0466"
"EU membership","Non-EU","St. Maarten","0479"
"EU membership","Non-EU","Sth. Georgia","0893"
"EU membership","Non-EU","Sudan","0224"
"EU membership","Non-EU","Suriname","0492"
"EU membership","Non-EU","Swaziland","0393"
"EU membership","Non-EU","Switzerland","0039"
"EU membership","Non-EU","Syria","0608"
"EU membership","Non-EU","Taiwan","0736"
"EU membership","Non-EU","Tajikistan","0082"
"EU membership","Non-EU","Tanzania","0352"
"EU membership","Non-EU","Thailand","0680"
"EU membership","Non-EU","Timor-Leste","0626"
"EU membership","Non-EU","Togo","0280"
"EU membership","Non-EU","Tokelau","0839"
"EU membership","Non-EU","Tonga","0817"
"EU membership","Non-EU","Trin. & Tob.","0472"
"EU membership","Non-EU","Tunisia","0212"
"EU membership","Non-EU","Turkey","0052"
"EU membership","Non-EU","Turkmenstn.","0080"
"EU membership","Non-EU","Turks-Caicos","0454"
"EU membership","Non-EU","Tuvalu","0807"
"EU membership","Non-EU","UAE","0647"
"EU membership","Non-EU","Uganda","0350"
"EU membership","Non-EU","Ukraine","0072"
"EU membership","Non-EU","Uruguay","0524"
"EU membership","Non-EU","US Minor Is.","0832"
"EU membership","Non-EU","US Virgin Is.","0457"
"EU membership","Non-EU","USA","0400"
"EU membership","Non-EU","Uzbekistan","0081"
"EU membership","Non-EU","Vanuatu","0816"
"EU membership","Non-EU","Vatican City","0045"
"EU membership","Non-EU","Venezuela","0484"
"EU membership","Non-EU","Viet Nam","0690"
"EU membership","Non-EU","W Sahara","0229"
"EU membership","Non-EU","Wallis & Fut.","0811"
"EU membership","Non-EU","Yemen","0653"
"EU membership","Non-EU","Yugoslavia","0048"
"EU membership","Non-EU","Zambia","0378"
"EU membership","Non-EU","Zimbabwe","0382"
"FLEGT status","All VPA","Cameroon","0302"
"FLEGT status","All VPA","Cent. Afr. Rp.","0306"
"FLEGT status","All VPA","Congo","0318"
"FLEGT status","All VPA","Congo DR","0322"
"FLEGT status","All VPA","C?te d'Ivoire","0272"
"FLEGT status","All VPA","Gabon","0314"
"FLEGT status","All VPA","Ghana","0276"
"FLEGT status","All VPA","Guyana","0488"
"FLEGT status","All VPA","Honduras","0424"
"FLEGT status","All VPA","Indonesia","0700"
"FLEGT status","All VPA","Laos","0684"
"FLEGT status","All VPA","Liberia","0268"
"FLEGT status","All VPA","Malaysia","0701"
"FLEGT status","All VPA","Thailand","0680"
"FLEGT status","All VPA","Viet Nam","0690"
"FLEGT status","FLEGT licensing","Indonesia","0700"
"FLEGT status","VPA implementation","Cameroon","0302"
"FLEGT status","VPA implementation","Cent. Afr. Rp.","0306"
"FLEGT status","VPA implementation","Congo","0318"
"FLEGT status","VPA implementation","Ghana","0276"
"FLEGT status","VPA implementation","Liberia","0268"
"FLEGT status","VPA negotiation","Congo DR","0322"
"FLEGT status","VPA negotiation","C?te d'Ivoire","0272"
"FLEGT status","VPA negotiation","Gabon","0314"
"FLEGT status","VPA negotiation","Guyana","0488"
"FLEGT status","VPA negotiation","Honduras","0424"
"FLEGT status","VPA negotiation","Laos","0684"
"FLEGT status","VPA negotiation","Malaysia","0701"
"FLEGT status","VPA negotiation","Thailand","0680"
"FLEGT status","VPA negotiation","Viet Nam","0690"
"Forest zone","Primarily arid or mountain","Afghanistan","0660"
"Forest zone","Primarily arid or mountain","Algeria","0208"
"Forest zone","Primarily arid or mountain","Azerbaijan","0078"
"Forest zone","Primarily arid or mountain","Bahrain","0640"
"Forest zone","Primarily arid or mountain","Bhutan","0675"
"Forest zone","Primarily arid or mountain","Botswana","0391"
"Forest zone","Primarily arid or mountain","Canary is.","0021"
"Forest zone","Primarily arid or mountain","Egypt","0220"
"Forest zone","Primarily arid or mountain","Gaza & Jer.","0625"
"Forest zone","Primarily arid or mountain","Iran","0616"
"Forest zone","Primarily arid or mountain","Iraq","0612"
"Forest zone","Primarily arid or mountain","Israel","0624"
"Forest zone","Primarily arid or mountain","Jordan","0628"
"Forest zone","Primarily arid or mountain","Kazakhstan","0079"
"Forest zone","Primarily arid or mountain","Kuwait","0636"
"Forest zone","Primarily arid or mountain","Kyrgyzstan","0083"
"Forest zone","Primarily arid or mountain","Lebanon","0604"
"Forest zone","Primarily arid or mountain","Libya","0216"
"Forest zone","Primarily arid or mountain","Mongolia","0716"
"Forest zone","Primarily arid or mountain","Morocco","0204"
"Forest zone","Primarily arid or mountain","Namibia","0389"
"Forest zone","Primarily arid or mountain","Nepal","0672"
"Forest zone","Primarily arid or mountain","Oman","0649"
"Forest zone","Primarily arid or mountain","Pakistan","0662"
"Forest zone","Primarily arid or mountain","Qatar","0644"
"Forest zone","Primarily arid or mountain","Saudi Arabia","0632"
"Forest zone","Primarily arid or mountain","South Sudan","0225"
"Forest zone","Primarily arid or mountain","Sudan","0224"
"Forest zone","Primarily arid or mountain","Swaziland","0393"
"Forest zone","Primarily arid or mountain","Syria","0608"
"Forest zone","Primarily arid or mountain","Tajikistan","0082"
"Forest zone","Primarily arid or mountain","Tunisia","0212"
"Forest zone","Primarily arid or mountain","Turkmenstn.","0080"
"Forest zone","Primarily arid or mountain","UAE","0647"
"Forest zone","Primarily arid or mountain","Uzbekistan","0081"
"Forest zone","Primarily arid or mountain","W Sahara","0229"
"Forest zone","Primarily arid or mountain","Yemen","0653"
"Forest zone","Primarily temperate","Albania","0070"
"Forest zone","Primarily temperate","Andorra","0043"
"Forest zone","Primarily temperate","Argentina","0528"
"Forest zone","Primarily temperate","Armenia","0077"
"Forest zone","Primarily temperate","Australia","0800"
"Forest zone","Primarily temperate","Austria","0038"
"Forest zone","Primarily temperate","Belarus","0073"
"Forest zone","Primarily temperate","Belgium","0017"
"Forest zone","Primarily temperate","Bosnia Herz.","0093"
"Forest zone","Primarily temperate","Bulgaria","0068"
"Forest zone","Primarily temperate","Canada","0404"
"Forest zone","Primarily temperate","Chile","0512"
"Forest zone","Primarily temperate","China","0720"
"Forest zone","Primarily temperate","Croatia","0092"
"Forest zone","Primarily temperate","Cyprus","0600"
"Forest zone","Primarily temperate","Czech Rep.","0061"
"Forest zone","Primarily temperate","Denmark","0008"
"Forest zone","Primarily temperate","Estonia","0053"
"Forest zone","Primarily temperate","Faeroe Isds","0041"
"Forest zone","Primarily temperate","Falkland is.","0529"
"Forest zone","Primarily temperate","Finland","0032"
"Forest zone","Primarily temperate","France","0001"
"Forest zone","Primarily temperate","Georgia","0076"
"Forest zone","Primarily temperate","Germany","0004"
"Forest zone","Primarily temperate","Gibraltar","0044"
"Forest zone","Primarily temperate","Greece","0009"
"Forest zone","Primarily temperate","Greenland","0406"
"Forest zone","Primarily temperate","Hungary","0064"
"Forest zone","Primarily temperate","Iceland","0024"
"Forest zone","Primarily temperate","Ireland","0007"
"Forest zone","Primarily temperate","Italy","0005"
"Forest zone","Primarily temperate","Japan","0732"
"Forest zone","Primarily temperate","Kosovo","0095"
"Forest zone","Primarily temperate","Latvia","0054"
"Forest zone","Primarily temperate","Lesotho","0395"
"Forest zone","Primarily temperate","Liechtenst.","0037"
"Forest zone","Primarily temperate","Lithuania","0055"
"Forest zone","Primarily temperate","Luxembrg.","0018"
"Forest zone","Primarily temperate","Macedonia","0096"
"Forest zone","Primarily temperate","Malta","0046"
"Forest zone","Primarily temperate","Moldova","0074"
"Forest zone","Primarily temperate","Montenegro","0097"
"Forest zone","Primarily temperate","N. Korea","0724"
"Forest zone","Primarily temperate","N. Zealand","0804"
"Forest zone","Primarily temperate","Netherlds.","0003"
"Forest zone","Primarily temperate","Norway","0028"
"Forest zone","Primarily temperate","Poland","0060"
"Forest zone","Primarily temperate","Portugal","0010"
"Forest zone","Primarily temperate","Romania","0066"
"Forest zone","Primarily temperate","Russia","0075"
"Forest zone","Primarily temperate","S. Korea","0728"
"Forest zone","Primarily temperate","San Marino","0047"
"Forest zone","Primarily temperate","Serbia","0098"
"Forest zone","Primarily temperate","Serbia-Mont.","0094"
"Forest zone","Primarily temperate","Slovakia","0063"
"Forest zone","Primarily temperate","Slovenia","0091"
"Forest zone","Primarily temperate","South Africa","0388"
"Forest zone","Primarily temperate","Spain","0011"
"Forest zone","Primarily temperate","Sweden","0030"
"Forest zone","Primarily temperate","Switzerland","0039"
"Forest zone","Primarily temperate","Taiwan","0736"
"Forest zone","Primarily temperate","Turkey","0052"
"Forest zone","Primarily temperate","UK","0006"
"Forest zone","Primarily temperate","Ukraine","0072"
"Forest zone","Primarily temperate","Uruguay","0524"
"Forest zone","Primarily temperate","USA","0400"
"Forest zone","Primarily temperate","Vatican City","0045"
"Forest zone","Primarily temperate","Yugoslavia","0048"
"Forest zone","Primarily tropical","Amr. Ocean.","0810"
"Forest zone","Primarily tropical","Amr. Samoa","0830"
"Forest zone","Primarily tropical","Angola","0330"
"Forest zone","Primarily tropical","Anguilla","0446"
"Forest zone","Primarily tropical","Antigua-Bar.","0459"
"Forest zone","Primarily tropical","Aruba","0474"
"Forest zone","Primarily tropical","Austr. Ocean.","0802"
"Forest zone","Primarily tropical","Bahamas","0453"
"Forest zone","Primarily tropical","Bangladesh","0666"
"Forest zone","Primarily tropical","Barbados","0469"
"Forest zone","Primarily tropical","Belize","0421"
"Forest zone","Primarily tropical","Benin","0284"
"Forest zone","Primarily tropical","Bermuda","0413"
"Forest zone","Primarily tropical","Bolivia","0516"
"Forest zone","Primarily tropical","Bonaire","0477"
"Forest zone","Primarily tropical","Br. In. Ocn. T.","0357"
"Forest zone","Primarily tropical","Br. Virg. Isds","0468"
"Forest zone","Primarily tropical","Brazil","0508"
"Forest zone","Primarily tropical","Brunei Dar.","0703"
"Forest zone","Primarily tropical","Burkina Faso","0236"
"Forest zone","Primarily tropical","Burundi","0328"
"Forest zone","Primarily tropical","Cambodia","0696"
"Forest zone","Primarily tropical","Cameroon","0302"
"Forest zone","Primarily tropical","Canary Is.","0202"
"Forest zone","Primarily tropical","Cape Verde","0247"
"Forest zone","Primarily tropical","Cayman Isds","0463"
"Forest zone","Primarily tropical","Cent. Afr. Rp.","0306"
"Forest zone","Primarily tropical","Chad","0244"
"Forest zone","Primarily tropical","Christmas is.","0834"
"Forest zone","Primarily tropical","Cocos Isds","0833"
"Forest zone","Primarily tropical","Colombia","0480"
"Forest zone","Primarily tropical","Comoros","0375"
"Forest zone","Primarily tropical","Congo","0318"
"Forest zone","Primarily tropical","Congo DR","0322"
"Forest zone","Primarily tropical","Cook Is.","0837"
"Forest zone","Primarily tropical","Costa Rica","0436"
"Forest zone","Primarily tropical","C?te d'Ivoire","0272"
"Forest zone","Primarily tropical","Cuba","0448"
"Forest zone","Primarily tropical","Curacao","0475"
"Forest zone","Primarily tropical","Djibouti","0338"
"Forest zone","Primarily tropical","Dominica","0460"
"Forest zone","Primarily tropical","Domin-Rep.","0456"
"Forest zone","Primarily tropical","Ecuador","0500"
"Forest zone","Primarily tropical","El Salvador","0428"
"Forest zone","Primarily tropical","Eq. Guinea","0310"
"Forest zone","Primarily tropical","Eritrea","0336"
"Forest zone","Primarily tropical","Ethiopia","0334"
"Forest zone","Primarily tropical","Fiji","0815"
"Forest zone","Primarily tropical","French Guiana","0496"
"Forest zone","Primarily tropical","Frnch-Plyns.","0822"
"Forest zone","Primarily tropical","Gabon","0314"
"Forest zone","Primarily tropical","Gambia","0252"
"Forest zone","Primarily tropical","Ghana","0276"
"Forest zone","Primarily tropical","Grenada","0473"
"Forest zone","Primarily tropical","Guadeloupe","0458"
"Forest zone","Primarily tropical","Guam","0831"
"Forest zone","Primarily tropical","Guatemala","0416"
"Forest zone","Primarily tropical","Guinea","0260"
"Forest zone","Primarily tropical","Guinea-Biss.","0257"
"Forest zone","Primarily tropical","Guyana","0488"
"Forest zone","Primarily tropical","Haiti","0452"
"Forest zone","Primarily tropical","Heard is. McD.","0835"
"Forest zone","Primarily tropical","Honduras","0424"
"Forest zone","Primarily tropical","Hong Kong","0740"
"Forest zone","Primarily tropical","India","0664"
"Forest zone","Primarily tropical","Indonesia","0700"
"Forest zone","Primarily tropical","Jamaica","0464"
"Forest zone","Primarily tropical","Kenya","0346"
"Forest zone","Primarily tropical","Kiribati","0812"
"Forest zone","Primarily tropical","Laos","0684"
"Forest zone","Primarily tropical","Liberia","0268"
"Forest zone","Primarily tropical","Macao","0743"
"Forest zone","Primarily tropical","Madagascar","0370"
"Forest zone","Primarily tropical","Malawi","0386"
"Forest zone","Primarily tropical","Malaysia","0701"
"Forest zone","Primarily tropical","Maldives","0667"
"Forest zone","Primarily tropical","Mali","0232"
"Forest zone","Primarily tropical","Marshall Is.","0824"
"Forest zone","Primarily tropical","Martinique","0462"
"Forest zone","Primarily tropical","Mauritania","0228"
"Forest zone","Primarily tropical","Mauritius","0373"
"Forest zone","Primarily tropical","Mayotte","0377"
"Forest zone","Primarily tropical","Melilla","0023"
"Forest zone","Primarily tropical","Mexico","0412"
"Forest zone","Primarily tropical","Micronesia","0823"
"Forest zone","Primarily tropical","Montserrat","0470"
"Forest zone","Primarily tropical","Mozamb.","0366"
"Forest zone","Primarily tropical","Myanmar","0676"
"Forest zone","Primarily tropical","N. Mariana Is.","0820"
"Forest zone","Primarily tropical","Nauru","0803"
"Forest zone","Primarily tropical","Neth. Antilles","0478"
"Forest zone","Primarily tropical","New Caled.","0809"
"Forest zone","Primarily tropical","Nicaragua","0432"
"Forest zone","Primarily tropical","Niger","0240"
"Forest zone","Primarily tropical","Nigeria","0288"
"Forest zone","Primarily tropical","Niue","0838"
"Forest zone","Primarily tropical","Norfolk is.","0836"
"Forest zone","Primarily tropical","NZ Oceania","0814"
"Forest zone","Primarily tropical","Palau","0825"
"Forest zone","Primarily tropical","Panama","0442"
"Forest zone","Primarily tropical","Papua N.G.","0801"
"Forest zone","Primarily tropical","Paraguay","0520"
"Forest zone","Primarily tropical","Peru","0504"
"Forest zone","Primarily tropical","Philippines","0708"
"Forest zone","Primarily tropical","Pitcairn","0813"
"Forest zone","Primarily tropical","Reunion","0372"
"Forest zone","Primarily tropical","Rwanda","0324"
"Forest zone","Primarily tropical","Saint Lucia","0465"
"Forest zone","Primarily tropical","Samoa","0819"
"Forest zone","Primarily tropical","Sao Tome-Pr.","0311"
"Forest zone","Primarily tropical","Senegal","0248"
"Forest zone","Primarily tropical","Seychelles","0355"
"Forest zone","Primarily tropical","Sierra Leone","0264"
"Forest zone","Primarily tropical","Singapore","0706"
"Forest zone","Primarily tropical","Solomon Is.","0806"
"Forest zone","Primarily tropical","Somalia","0342"
"Forest zone","Primarily tropical","Sri Lanka","0669"
"Forest zone","Primarily tropical","St Helena","0329"
"Forest zone","Primarily tropical","St Kitts-Nev","0449"
"Forest zone","Primarily tropical","St Pierre-Miq","0408"
"Forest zone","Primarily tropical","St Vincent","0467"
"Forest zone","Primarily tropical","St. Barthlmy.","0466"
"Forest zone","Primarily tropical","St. Maarten","0479"
"Forest zone","Primarily tropical","Suriname","0492"
"Forest zone","Primarily tropical","Tanzania","0352"
"Forest zone","Primarily tropical","Thailand","0680"
"Forest zone","Primarily tropical","Timor-Leste","0626"
"Forest zone","Primarily tropical","Togo","0280"
"Forest zone","Primarily tropical","Tokelau","0839"
"Forest zone","Primarily tropical","Tonga","0817"
"Forest zone","Primarily tropical","Trin. & Tob.","0472"
"Forest zone","Primarily tropical","Turks-Caicos","0454"
"Forest zone","Primarily tropical","Tuvalu","0807"
"Forest zone","Primarily tropical","Uganda","0350"
"Forest zone","Primarily tropical","US Minor Is.","0832"
"Forest zone","Primarily tropical","US Virgin Is.","0457"
"Forest zone","Primarily tropical","Vanuatu","0816"
"Forest zone","Primarily tropical","Venezuela","0484"
"Forest zone","Primarily tropical","Viet Nam","0690"
"Forest zone","Primarily tropical","Wallis & Fut.","0811"
"Forest zone","Primarily tropical","Zambia","0378"
"Forest zone","Primarily tropical","Zimbabwe","0382"
"Forest zone","Primarily tropical","Dummy","0382A"
